student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST1859,Darsh Yadav,Male,19,Chennai,Tamil Nadu,BTech,Mechanical,6.64,5.8,UK,Data Science,3099110,Yes,WhatsApp,Contacted,Rohit Gupta,2025-10-05,2025-12-05,Active,59,Medium,68,UK,Not Eligible
ST1860,Harsh Modi,Male,18,Delhi,Delhi,BSc,IT,6.06,6.0,Canada,Computer Science,3028198,Yes,Website,Visa,Rohit Gupta,2026-01-26,2026-02-26,Active,56,Medium,65,Canada,Not Eligible
ST1861,Idika Thaman,Female,24,Jaipur,Rajasthan,BCom,Finance,7.51,8.4,Australia,MBA,3291801,Yes,Seminar,Contacted,Amit Verma,2024-09-19,2024-10-03,Inactive,99,Low,100,Canada,Partial Scholarship
ST1862,Raghav Johal,Female,18,Chennai,Tamil Nadu,BCom,IT,9.27,6.0,Canada,MBA,3382525,Yes,Website,Visa,Amit Verma,2025-08-04,2025-11-13,Converted,99,Low,97,Canada,Merit Scholarship
ST1863,Zilmil Sankar,Female,22,Mumbai,Maharashtra,BA,Mechanical,8.39,8.4,UK,Data Science,3420711,Yes,Website,Enrolled,Sneha Jain,2026-05-01,2026-05-05,Converted,99,Low,100,Canada,Partial Scholarship
ST1864,Yatin Ravi,Male,26,Bhopal,Madhya Pradesh,BCom,IT,7.6,7.5,UK,Finance,3277229,Yes,WhatsApp,Counseling,Amit Verma,2026-04-18,2026-05-18,Inactive,96,Low,95,Canada,Partial Scholarship
ST1865,Aarini Ramachandran,Male,20,Jaipur,Rajasthan,BBA,Finance,9.54,7.4,UK,Cyber Security,2962135,Yes,Seminar,Application,Rahul Singh,2025-02-05,2025-05-09,Active,97,Low,100,Canada,Merit Scholarship
ST1866,Nicholas Arya,Male,27,Chennai,Tamil Nadu,BCom,Biotechnology,7.93,6.7,UK,Data Science,2911970,No,Website,Enrolled,Sneha Jain,2025-01-16,2025-01-23,Converted,87,Low,91,UK,Partial Scholarship
ST1867,Arunima Ganesh,Female,26,Jaipur,Rajasthan,BBA,Finance,6.67,7.3,USA,Artificial Intelligence,2508753,Yes,Instagram,New Lead,Rohit Gupta,2026-02-20,2026-04-21,Active,92,Low,84,Canada,Not Eligible
ST1868,Gayathri Kumar,Male,20,Hyderabad,Telangana,BA,Biotechnology,7.82,8.3,UK,Data Science,3341309,Yes,Website,New Lead,Rahul Singh,2024-09-10,2024-11-27,Inactive,99,Low,100,Canada,Partial Scholarship
ST1869,Tara Sunder,Male,27,Jaipur,Rajasthan,BBA,CSE,6.11,7.5,UK,Business Analytics,1738754,Yes,Website,Offer Letter,Rohit Gupta,2025-06-11,2025-08-12,Inactive,74,Medium,71,Canada,Not Eligible
ST1870,Warinder Sachar,Male,21,Mumbai,Maharashtra,BTech,Finance,8.51,6.7,USA,Data Science,3058837,Yes,Referral,Enrolled,Amit Verma,2025-11-28,2026-02-25,Converted,96,Low,100,USA,Merit Scholarship
ST1871,Netra Sampath,Female,28,Delhi,Delhi,BBA,Finance,8.9,8.1,Australia,Artificial Intelligence,1567596,Yes,Seminar,Offer Letter,Priya Sharma,2024-09-23,2024-12-11,Active,99,Low,100,Canada,Merit Scholarship
ST1872,Panini Chatterjee,Male,21,Mumbai,Maharashtra,BCom,Mechanical,7.89,6.0,Germany,MBA,1257411,No,Website,New Lead,Rahul Singh,2026-04-24,2026-04-29,Active,70,Medium,73,Germany,Partial Scholarship
ST1873,Falak Chaudhry,Male,19,Hyderabad,Telangana,BA,IT,8.4,6.4,UK,Data Science,2015457,Yes,WhatsApp,Enrolled,Rahul Singh,2025-03-11,2025-04-28,Converted,97,Low,93,UK,Partial Scholarship
ST1874,Noah Tara,Female,22,Pune,Maharashtra,BCom,CSE,6.54,6.5,USA,Computer Science,3041538,Yes,Website,Application,Amit Verma,2026-05-02,2026-05-21,Inactive,77,Medium,75,USA,Not Eligible
ST1875,Quincy Basu,Female,24,Jaipur,Rajasthan,BCom,ECE,6.26,6.5,Australia,MBA,3281701,No,Seminar,Documents,Amit Verma,2024-07-15,2024-11-01,Dropped,80,Medium,72,Australia,Not Eligible
ST1876,Daksha Arya,Female,21,Bangalore,Karnataka,BCom,Finance,9.75,7.0,Canada,Data Science,2323314,Yes,Referral,Contacted,Amit Verma,2024-10-02,2024-11-27,Active,99,Low,100,Canada,Merit Scholarship
ST1877,Zarna Ben,Male,20,Bangalore,Karnataka,BBA,Finance,7.35,7.3,UK,Artificial Intelligence,1676471,No,WhatsApp,New Lead,Priya Sharma,2025-12-27,2026-03-03,Active,83,Low,81,Canada,Not Eligible
ST1878,Vincent Zachariah,Male,24,Bangalore,Karnataka,BA,ECE,9.28,8.4,Canada,Business Analytics,2656376,Yes,Instagram,Visa,Priya Sharma,2025-03-28,2025-03-29,Converted,99,Low,100,Canada,Merit Scholarship
ST1879,Vivaan Khanna,Female,26,Mumbai,Maharashtra,BTech,IT,7.56,6.5,Canada,Artificial Intelligence,1951880,Yes,Website,Contacted,Priya Sharma,2025-01-12,2025-04-03,Inactive,66,Medium,75,Canada,Partial Scholarship
ST1880,Mohini Lalla,Male,18,Bhopal,Madhya Pradesh,BBA,CSE,7.59,6.2,Germany,Finance,1115770,No,Seminar,Application,Priya Sharma,2025-07-18,2025-09-24,Inactive,79,Medium,72,Germany,Partial Scholarship
ST1881,Balvan Butala,Female,20,Indore,Madhya Pradesh,BA,Marketing,6.93,6.3,UK,MBA,3364201,No,WhatsApp,Visa,Rohit Gupta,2025-04-04,2025-05-21,Active,86,Medium,76,UK,Not Eligible
ST1882,Omisha Andra,Female,18,Chennai,Tamil Nadu,BCom,Marketing,6.18,7.1,Australia,Data Science,1954212,Yes,Instagram,New Lead,Rahul Singh,2025-07-07,2025-08-12,Dropped,70,Medium,66,Canada,Not Eligible
ST1883,Advika Dhar,Male,18,Ahmedabad,Gujarat,BA,CSE,9.43,7.5,UK,Business Analytics,3147962,Yes,Website,Offer Letter,Priya Sharma,2024-10-13,2024-11-17,Dropped,99,Low,100,Canada,Merit Scholarship
ST1884,Tanay Prashad,Female,27,Hyderabad,Telangana,BCom,IT,6.7,7.0,Canada,Finance,1198350,No,Referral,Documents,Sneha Jain,2025-04-03,2025-05-11,Active,84,Low,87,Germany,Not Eligible
ST1885,Leena Kalla,Female,21,Delhi,Delhi,BCom,Mechanical,6.57,7.0,Australia,Finance,2881417,Yes,Website,Offer Letter,Amit Verma,2025-11-16,2025-12-27,Dropped,86,Low,80,Canada,Not Eligible
ST1886,Bhavika Dara,Female,21,Delhi,Delhi,BCom,ECE,7.8,6.7,Germany,Computer Science,1359432,Yes,Instagram,Application,Priya Sharma,2026-03-22,2026-06-13,Active,87,Low,80,Germany,Partial Scholarship
ST1887,Vasatika Varkey,Male,28,Jaipur,Rajasthan,BTech,Biotechnology,9.72,7.8,UK,Computer Science,2012605,Yes,Website,Offer Letter,Rahul Singh,2026-04-03,2026-04-25,Inactive,93,Low,100,Canada,Merit Scholarship
ST1888,Eesha Dass,Female,27,Indore,Madhya Pradesh,BA,IT,7.74,6.0,Australia,Data Science,2684419,No,Instagram,Offer Letter,Priya Sharma,2025-03-29,2025-05-26,Dropped,88,Low,82,Australia,Partial Scholarship
ST1889,Divya Parikh,Male,26,Ahmedabad,Gujarat,BSc,CSE,6.86,5.6,Germany,Finance,1409198,No,Referral,Visa,Priya Sharma,2026-02-02,2026-05-13,Active,83,Medium,73,Germany,Not Eligible
ST1890,Urishilla Mann,Female,18,Hyderabad,Telangana,BCom,CSE,8.25,6.1,UK,Computer Science,3131743,Yes,Seminar,Counseling,Amit Verma,2026-05-05,2026-08-03,Active,93,Low,87,UK,Partial Scholarship
ST1891,Lavanya Toor,Female,22,Pune,Maharashtra,BA,CSE,6.23,6.4,Germany,Cyber Security,1046200,Yes,WhatsApp,New Lead,Rahul Singh,2024-11-25,2025-02-13,Active,58,Medium,61,Germany,Not Eligible
ST1892,Faras Doshi,Male,19,Delhi,Delhi,BSc,Marketing,7.37,6.6,USA,Business Analytics,3060111,No,Website,New Lead,Sneha Jain,2026-03-17,2026-04-20,Inactive,79,Low,83,USA,Not Eligible
ST1893,Saksham Kar,Male,22,Bhopal,Madhya Pradesh,BTech,Biotechnology,7.09,6.7,Canada,Business Analytics,2377213,No,Website,Counseling,Sneha Jain,2025-11-20,2026-01-01,Active,87,Low,82,Canada,Not Eligible
ST1894,Arya Singhal,Male,28,Ahmedabad,Gujarat,BA,Finance,6.76,7.1,Canada,Artificial Intelligence,2247226,Yes,Website,New Lead,Sneha Jain,2025-01-30,2025-02-06,Dropped,83,Low,82,Canada,Not Eligible
ST1895,Gavin Kalla,Male,26,Bhopal,Madhya Pradesh,BSc,ECE,7.57,5.9,USA,Finance,3237699,Yes,Seminar,Application,Priya Sharma,2025-02-11,2025-03-08,Active,88,Medium,79,USA,Partial Scholarship
ST1896,Jagat Arora,Male,28,Jaipur,Rajasthan,BCom,Mechanical,7.81,7.1,Germany,Artificial Intelligence,1497827,No,Referral,Documents,Priya Sharma,2025-07-02,2025-09-28,Dropped,89,Low,98,Germany,Partial Scholarship
ST1897,Balendra Muni,Female,23,Indore,Madhya Pradesh,BCom,Biotechnology,7.54,7.7,Canada,Artificial Intelligence,2549587,Yes,Website,Enrolled,Priya Sharma,2026-05-10,2026-07-12,Converted,99,Low,97,Canada,Partial Scholarship
ST1898,Parth Kashyap,Male,26,Hyderabad,Telangana,BTech,Finance,6.63,8.3,Australia,Finance,2170750,No,WhatsApp,Documents,Amit Verma,2024-11-18,2025-02-12,Active,99,Low,94,Canada,Not Eligible
ST1899,Lakshmi Jayaraman,Female,27,Bhopal,Madhya Pradesh,BCom,ECE,7.26,6.2,Australia,MBA,2253144,Yes,Website,Offer Letter,Rohit Gupta,2024-08-28,2024-10-10,Dropped,70,Medium,79,Australia,Not Eligible
ST1900,Sara Minhas,Male,23,Hyderabad,Telangana,BA,Biotechnology,6.54,5.6,UK,MBA,1970419,No,Referral,New Lead,Priya Sharma,2025-03-31,2025-07-14,Inactive,64,Medium,70,UK,Not Eligible
ST1901,Dipta Misra,Male,22,Hyderabad,Telangana,BBA,CSE,9.37,5.8,Canada,Cyber Security,2238857,Yes,Website,New Lead,Priya Sharma,2025-01-14,2025-02-28,Inactive,92,Low,95,Canada,Merit Scholarship
ST1902,Lila Chatterjee,Male,20,Jaipur,Rajasthan,BCom,CSE,6.09,7.0,Australia,Computer Science,3277171,No,WhatsApp,Documents,Rohit Gupta,2024-06-30,2024-09-30,Inactive,82,Medium,75,Canada,Not Eligible
ST1903,Maya Kade,Female,27,Indore,Madhya Pradesh,BSc,Finance,9.13,7.0,Australia,Cyber Security,1820926,Yes,Seminar,Enrolled,Rahul Singh,2025-10-27,2026-02-21,Converted,94,Low,96,Canada,Merit Scholarship
ST1904,Raagini Bera,Female,24,Indore,Madhya Pradesh,BBA,IT,9.55,7.5,Australia,Cyber Security,2167324,Yes,Referral,Enrolled,Sneha Jain,2026-05-14,2026-07-06,Converted,99,Low,100,Canada,Merit Scholarship
ST1905,Ronith Bera,Female,26,Pune,Maharashtra,BBA,Mechanical,7.53,7.3,Australia,Business Analytics,2642460,Yes,WhatsApp,Visa,Rahul Singh,2024-11-04,2025-01-26,Active,99,Low,93,Canada,Partial Scholarship
ST1906,Girindra Bhatt,Male,28,Delhi,Delhi,BSc,Marketing,6.78,5.9,Canada,Data Science,3287638,No,WhatsApp,Offer Letter,Rahul Singh,2024-09-11,2024-09-15,Inactive,74,Medium,71,Canada,Not Eligible
ST1907,Libni Rastogi,Male,22,Pune,Maharashtra,BSc,ECE,6.81,7.9,UK,Data Science,3129872,No,Referral,Offer Letter,Amit Verma,2024-07-20,2024-08-04,Inactive,90,Low,100,Canada,Not Eligible
ST1908,Urvi Gola,Female,23,Delhi,Delhi,BA,CSE,6.45,5.9,Canada,MBA,1001042,Yes,Website,Offer Letter,Rohit Gupta,2025-05-15,2025-09-09,Dropped,60,High,58,Germany,Not Eligible
ST1909,Mekhala Goyal,Female,23,Bangalore,Karnataka,BCom,ECE,8.53,6.2,USA,Computer Science,3467648,Yes,Instagram,Visa,Rohit Gupta,2025-11-03,2026-01-17,Active,90,Low,92,USA,Merit Scholarship
ST1910,Girindra Lata,Female,20,Hyderabad,Telangana,BTech,ECE,6.62,6.8,UK,Finance,3095823,No,Seminar,Visa,Sneha Jain,2025-08-15,2025-10-27,Converted,71,Medium,78,UK,Not Eligible
ST1911,Amruta Bath,Male,20,Mumbai,Maharashtra,BCom,CSE,6.31,8.2,Australia,MBA,1801094,Yes,Instagram,Visa,Rahul Singh,2026-05-04,2026-06-06,Active,89,Medium,79,Canada,Not Eligible
ST1912,Christopher Bala,Male,19,Indore,Madhya Pradesh,BCom,ECE,9.51,8.4,Canada,Computer Science,1386997,Yes,WhatsApp,Offer Letter,Priya Sharma,2024-08-22,2024-08-27,Active,99,Low,100,Germany,Merit Scholarship
ST1913,Hamsini Narayanan,Male,22,Hyderabad,Telangana,BSc,Marketing,8.51,7.5,Australia,Cyber Security,2256172,Yes,Seminar,Offer Letter,Rohit Gupta,2025-07-18,2025-10-18,Dropped,99,Low,100,Canada,Merit Scholarship
ST1914,Frederick Bava,Male,22,Ahmedabad,Gujarat,BBA,CSE,7.32,6.5,Canada,MBA,2335327,No,Instagram,Visa,Amit Verma,2025-08-16,2025-08-22,Converted,79,Low,83,Canada,Not Eligible
ST1915,Bhavani Iyengar,Female,20,Delhi,Delhi,BTech,Biotechnology,6.61,5.9,UK,Cyber Security,2136305,No,Instagram,Visa,Rahul Singh,2025-01-12,2025-02-23,Converted,72,Medium,70,UK,Not Eligible
ST1916,Jhalak Narain,Male,20,Jaipur,Rajasthan,BBA,Marketing,7.37,6.0,Australia,Computer Science,1844071,No,Seminar,Documents,Sneha Jain,2025-07-17,2025-08-31,Inactive,68,Medium,68,Australia,Not Eligible
ST1917,Chanchal Bir,Female,25,Hyderabad,Telangana,BTech,Biotechnology,7.62,7.8,Australia,Cyber Security,1910596,Yes,Seminar,Contacted,Rahul Singh,2026-01-19,2026-04-23,Inactive,87,Low,89,Canada,Partial Scholarship
ST1918,Lavanya Walia,Male,26,Bhopal,Madhya Pradesh,BBA,Marketing,9.6,7.2,UK,Data Science,2079198,Yes,Referral,Enrolled,Rohit Gupta,2025-06-25,2025-10-04,Converted,91,Low,100,Canada,Merit Scholarship
ST1919,Arjun Uppal,Male,18,Hyderabad,Telangana,BBA,IT,6.43,7.9,Canada,Business Analytics,2980569,Yes,WhatsApp,New Lead,Priya Sharma,2025-01-25,2025-04-02,Dropped,98,Low,88,Canada,Not Eligible
ST1920,Ryan Sridhar,Female,26,Delhi,Delhi,BSc,Mechanical,6.53,7.2,USA,Data Science,2681945,Yes,WhatsApp,Offer Letter,Rohit Gupta,2024-10-19,2025-01-26,Dropped,89,Low,82,Canada,Not Eligible
ST1921,Adya Vaidya,Male,23,Bhopal,Madhya Pradesh,BCom,Mechanical,9.46,7.7,Australia,Data Science,1240435,Yes,Website,Offer Letter,Rahul Singh,2025-02-26,2025-04-22,Active,94,Low,100,Germany,Merit Scholarship
ST1922,Jeet Kunda,Female,24,Delhi,Delhi,BA,CSE,6.64,7.1,UK,Computer Science,3476946,No,Website,Enrolled,Rohit Gupta,2025-11-22,2026-03-04,Converted,77,Low,81,Canada,Not Eligible
ST1923,Kala Virk,Female,21,Chennai,Tamil Nadu,BTech,Mechanical,9.21,6.5,Germany,Business Analytics,1340282,Yes,Instagram,Visa,Rohit Gupta,2025-05-08,2025-07-10,Converted,99,Low,92,Germany,Merit Scholarship
ST1924,Lajita Dada,Female,18,Ahmedabad,Gujarat,BSc,Biotechnology,7.09,7.1,UK,Artificial Intelligence,3490951,No,Referral,Visa,Amit Verma,2025-08-28,2025-10-06,Converted,91,Low,100,Canada,Not Eligible
ST1925,Frederick Kaul,Male,25,Chennai,Tamil Nadu,BA,Finance,6.26,6.9,USA,Business Analytics,2910417,Yes,Referral,Counseling,Rahul Singh,2024-10-08,2024-11-22,Active,95,Low,91,USA,Not Eligible
ST1926,Ekaraj Cheema,Female,23,Bhopal,Madhya Pradesh,BSc,IT,6.35,5.5,Australia,Computer Science,2078524,No,Referral,Enrolled,Amit Verma,2025-04-15,2025-06-07,Converted,80,Medium,78,Australia,Not Eligible
ST1927,Ekaja Raja,Female,20,Chennai,Tamil Nadu,BTech,ECE,9.09,7.0,Germany,Business Analytics,1222543,Yes,Referral,Visa,Amit Verma,2025-07-20,2025-08-18,Converted,99,Low,100,Germany,Merit Scholarship
ST1928,Netra Varghese,Male,22,Jaipur,Rajasthan,BBA,IT,6.94,6.3,Germany,MBA,951813,Yes,Instagram,Documents,Sneha Jain,2026-04-03,2026-05-30,Dropped,63,Medium,66,Germany,Not Eligible
ST1929,Falguni Ravi,Female,24,Indore,Madhya Pradesh,BCom,Mechanical,9.68,8.5,Canada,Artificial Intelligence,1846585,Yes,Instagram,Counseling,Rahul Singh,2024-09-15,2024-12-09,Inactive,90,Low,100,Canada,Merit Scholarship
ST1930,Zashil Gala,Female,18,Ahmedabad,Gujarat,BSc,Mechanical,6.21,7.8,UK,Business Analytics,1081271,No,Referral,Enrolled,Rahul Singh,2024-12-28,2025-03-04,Converted,93,Low,90,Germany,Not Eligible
ST1931,Tanveer Chana,Female,18,Bhopal,Madhya Pradesh,BTech,CSE,8.93,8.3,UK,Finance,3195265,Yes,Instagram,Enrolled,Rahul Singh,2025-01-24,2025-02-22,Converted,98,Low,100,Canada,Merit Scholarship
ST1932,Chatura Bhatti,Female,24,Delhi,Delhi,BCom,Biotechnology,7.68,6.2,Australia,Data Science,2204579,Yes,Website,Visa,Rohit Gupta,2024-11-18,2025-03-10,Converted,86,Low,83,Australia,Partial Scholarship
ST1933,Libni Magar,Female,28,Pune,Maharashtra,BTech,ECE,7.83,6.5,Canada,Data Science,2389146,No,WhatsApp,Documents,Sneha Jain,2025-11-18,2025-12-07,Active,78,Low,88,Canada,Partial Scholarship
ST1934,Zansi Nadig,Female,27,Delhi,Delhi,BCom,Finance,7.94,7.8,Australia,Finance,2290770,Yes,Website,Counseling,Sneha Jain,2026-05-01,2026-08-17,Inactive,95,Low,100,Canada,Partial Scholarship
ST1935,Wazir Rajan,Female,22,Jaipur,Rajasthan,BA,ECE,8.73,5.6,Canada,Data Science,2233842,Yes,WhatsApp,Contacted,Amit Verma,2025-02-26,2025-05-28,Active,86,Low,87,Canada,Merit Scholarship
ST1936,Banjeet Roy,Female,19,Jaipur,Rajasthan,BSc,ECE,6.94,5.5,UK,Cyber Security,3101363,No,Seminar,Offer Letter,Sneha Jain,2026-02-16,2026-03-20,Active,60,Medium,69,UK,Not Eligible
ST1937,Banjeet Mohan,Female,20,Jaipur,Rajasthan,BTech,Mechanical,7.33,5.6,Germany,Computer Science,1263270,Yes,Referral,Documents,Rohit Gupta,2024-08-04,2024-08-15,Inactive,72,Medium,78,Germany,Not Eligible
ST1938,Barkha Kara,Female,28,Ahmedabad,Gujarat,BBA,Biotechnology,8.95,7.2,Germany,Finance,896716,Yes,Seminar,Documents,Rohit Gupta,2025-06-21,2025-07-02,Inactive,97,Low,96,Germany,Merit Scholarship
ST1939,Aarush Dutt,Male,24,Hyderabad,Telangana,BSc,Marketing,8.43,8.3,Canada,Cyber Security,2618575,No,Website,New Lead,Rahul Singh,2025-08-08,2025-09-14,Active,99,Low,100,Canada,Partial Scholarship
ST1940,Chaaya Prashad,Female,24,Jaipur,Rajasthan,BTech,CSE,6.02,8.2,Canada,Artificial Intelligence,3212597,Yes,Referral,Documents,Rohit Gupta,2026-05-06,2026-08-13,Active,90,Low,100,Canada,Not Eligible
ST1941,Varsha Chahal,Male,23,Bhopal,Madhya Pradesh,BCom,IT,7.82,7.1,Canada,Cyber Security,1597553,Yes,Website,Visa,Rohit Gupta,2026-01-25,2026-02-06,Active,83,Low,83,Canada,Partial Scholarship
ST1942,Chanchal Ramaswamy,Male,18,Bhopal,Madhya Pradesh,BTech,Finance,8.33,8.3,Australia,Computer Science,3342400,No,Seminar,Visa,Amit Verma,2026-04-17,2026-05-27,Converted,99,Low,100,Canada,Partial Scholarship
ST1943,Mason Dayal,Female,26,Bangalore,Karnataka,BA,Finance,6.19,7.5,UK,Business Analytics,1440161,Yes,Referral,Visa,Sneha Jain,2025-09-22,2025-10-18,Converted,95,Low,86,Germany,Not Eligible
ST1944,Anjali Acharya,Male,18,Ahmedabad,Gujarat,BTech,Mechanical,8.32,7.2,UK,MBA,2336290,Yes,Referral,Contacted,Priya Sharma,2026-02-11,2026-02-15,Inactive,94,Low,100,Canada,Partial Scholarship
ST1945,Kala Borde,Male,20,Indore,Madhya Pradesh,BCom,ECE,9.27,5.6,Australia,Computer Science,1537772,Yes,WhatsApp,Counseling,Amit Verma,2025-03-12,2025-07-06,Dropped,91,Low,82,Australia,Merit Scholarship
ST1946,Aadhya Kapadia,Male,21,Indore,Madhya Pradesh,BSc,Marketing,8.44,6.3,UK,Data Science,3422656,Yes,Instagram,Visa,Priya Sharma,2025-04-28,2025-05-14,Active,90,Low,91,UK,Partial Scholarship
ST1947,Lipika Sachar,Female,24,Indore,Madhya Pradesh,BBA,Mechanical,6.72,8.4,Canada,Finance,3269849,No,Website,Contacted,Rahul Singh,2025-02-15,2025-04-23,Inactive,89,Low,96,Canada,Not Eligible
ST1948,Tanish Acharya,Male,25,Jaipur,Rajasthan,BTech,CSE,9.29,7.7,Canada,Artificial Intelligence,2933865,Yes,WhatsApp,New Lead,Sneha Jain,2024-12-15,2025-04-14,Inactive,93,Low,100,Canada,Merit Scholarship
ST1949,Aarav Seshadri,Male,23,Hyderabad,Telangana,BSc,Finance,7.83,6.1,Canada,Finance,1223565,No,WhatsApp,Application,Priya Sharma,2026-02-22,2026-04-03,Active,83,Medium,73,Germany,Partial Scholarship
ST1950,Chavvi Patla,Female,24,Pune,Maharashtra,BCom,ECE,8.53,7.4,Australia,Cyber Security,2320188,Yes,Website,Enrolled,Sneha Jain,2025-12-12,2026-04-04,Converted,99,Low,100,Canada,Merit Scholarship
ST1951,Gaurangi Bedi,Male,24,Mumbai,Maharashtra,BBA,IT,6.9,7.0,UK,Data Science,1868673,No,WhatsApp,Offer Letter,Priya Sharma,2025-01-17,2025-04-04,Inactive,69,Medium,74,Canada,Not Eligible
ST1952,Waida Maharaj,Female,19,Bhopal,Madhya Pradesh,BSc,CSE,8.88,8.2,Australia,Artificial Intelligence,2020283,Yes,Instagram,Counseling,Sneha Jain,2024-11-15,2025-01-27,Active,99,Low,100,Canada,Merit Scholarship
ST1953,Idika Sharma,Female,26,Delhi,Delhi,BA,Finance,8.89,8.4,Canada,Finance,2696903,Yes,WhatsApp,Enrolled,Rohit Gupta,2025-10-26,2025-11-25,Converted,99,Low,100,Canada,Merit Scholarship
ST1954,Janya Tripathi,Male,23,Jaipur,Rajasthan,BA,IT,8.42,5.7,USA,MBA,3335365,Yes,Instagram,Application,Priya Sharma,2026-03-11,2026-06-06,Active,86,Low,86,USA,Partial Scholarship
ST1955,Advay Uppal,Female,23,Mumbai,Maharashtra,BBA,Finance,8.82,5.5,Canada,Artificial Intelligence,1019936,Yes,WhatsApp,Enrolled,Amit Verma,2024-11-06,2024-12-16,Converted,78,Medium,78,Germany,Merit Scholarship
ST1956,Idika Kibe,Female,21,Indore,Madhya Pradesh,BSc,Finance,8.31,6.0,UK,Business Analytics,1992593,Yes,Website,Contacted,Priya Sharma,2024-06-07,2024-07-19,Active,80,Medium,78,UK,Partial Scholarship
ST1957,Eshana Kannan,Female,19,Bangalore,Karnataka,BSc,Mechanical,8.3,7.3,UK,Artificial Intelligence,2264856,Yes,Instagram,Counseling,Sneha Jain,2026-02-13,2026-04-24,Dropped,90,Low,100,Canada,Partial Scholarship
ST1958,Varsha Andra,Male,25,Delhi,Delhi,BTech,CSE,9.4,7.4,Canada,Data Science,3285921,Yes,Website,Documents,Rohit Gupta,2024-10-29,2025-01-25,Active,90,Low,100,Canada,Merit Scholarship
ST1959,Ekaja Bobal,Male,21,Chennai,Tamil Nadu,BCom,IT,7.93,7.7,Australia,Computer Science,1775253,No,Instagram,Counseling,Amit Verma,2026-05-14,2026-09-03,Dropped,85,Low,91,Canada,Partial Scholarship
ST1960,Lakshmi Chopra,Male,20,Chennai,Tamil Nadu,BTech,Marketing,7.93,8.2,Australia,Cyber Security,3276625,Yes,Instagram,Enrolled,Amit Verma,2025-11-18,2026-02-20,Converted,99,Low,100,Canada,Partial Scholarship
ST1961,Alexander Morar,Female,20,Jaipur,Rajasthan,BA,Marketing,9.08,5.9,Germany,MBA,1283258,Yes,Seminar,Counseling,Sneha Jain,2026-03-29,2026-07-21,Dropped,78,Low,84,Germany,Merit Scholarship
ST1962,Aditya Shankar,Male,19,Indore,Madhya Pradesh,BTech,Biotechnology,9.52,6.5,Canada,MBA,2290274,Yes,Website,Documents,Amit Verma,2025-01-19,2025-01-24,Active,93,Low,100,Canada,Merit Scholarship
ST1963,Upadhriti Sachdev,Female,26,Mumbai,Maharashtra,BTech,Finance,6.18,5.6,Germany,Cyber Security,1232576,Yes,WhatsApp,Visa,Rohit Gupta,2024-11-01,2024-11-03,Converted,46,High,51,Germany,Not Eligible
ST1964,Chakradev Mutti,Female,24,Bangalore,Karnataka,BA,Biotechnology,9.69,7.6,UK,Artificial Intelligence,1081380,Yes,WhatsApp,Enrolled,Rohit Gupta,2026-03-11,2026-06-09,Converted,99,Low,100,Germany,Merit Scholarship
ST1965,Samarth Ganesh,Male,18,Mumbai,Maharashtra,BBA,CSE,9.6,5.7,UK,Artificial Intelligence,3494487,Yes,Referral,Documents,Sneha Jain,2024-09-24,2024-10-20,Active,96,Low,100,UK,Merit Scholarship
ST1966,Hemani Pall,Male,21,Chennai,Tamil Nadu,BBA,IT,7.95,5.7,UK,Data Science,3370018,No,Website,Visa,Rahul Singh,2026-02-20,2026-05-10,Active,85,Low,81,UK,Partial Scholarship
ST1967,Alexander Murthy,Female,28,Mumbai,Maharashtra,BBA,CSE,7.37,5.8,Germany,Cyber Security,1093804,No,WhatsApp,Contacted,Rahul Singh,2024-09-29,2024-10-04,Active,64,Medium,65,Germany,Not Eligible
ST1968,Jhalak Agarwal,Male,26,Pune,Maharashtra,BTech,Finance,6.69,8.2,UK,Business Analytics,1460800,No,Website,Contacted,Rahul Singh,2026-01-22,2026-03-14,Dropped,75,Low,82,Germany,Not Eligible
ST1969,Fiyaz Radhakrishnan,Female,20,Bhopal,Madhya Pradesh,BBA,Marketing,8.19,6.9,USA,MBA,2950907,Yes,Instagram,Offer Letter,Sneha Jain,2024-07-02,2024-07-28,Active,92,Low,95,USA,Partial Scholarship
ST1970,Liam Suri,Male,25,Bangalore,Karnataka,BTech,Marketing,6.45,6.5,Germany,Finance,1248019,Yes,Seminar,Offer Letter,Sneha Jain,2026-05-10,2026-05-25,Dropped,62,Medium,64,Germany,Not Eligible
ST1971,Ishaan Anand,Female,27,Chennai,Tamil Nadu,BA,Mechanical,9.05,7.4,Germany,Finance,885163,Yes,Website,Visa,Amit Verma,2024-09-18,2024-11-06,Converted,99,Low,99,Germany,Merit Scholarship
ST1972,Balendra Pillai,Male,22,Hyderabad,Telangana,BSc,Mechanical,6.53,8.1,Australia,Data Science,1819327,No,Instagram,Enrolled,Sneha Jain,2024-06-20,2024-08-14,Converted,70,Low,80,Canada,Not Eligible
ST1973,Janya Patla,Male,19,Jaipur,Rajasthan,BBA,IT,9.02,6.0,UK,Finance,2986027,Yes,WhatsApp,Application,Sneha Jain,2025-05-19,2025-08-30,Inactive,99,Low,95,UK,Merit Scholarship
